ibge_code,city_name,state_code,state_name,region
4213500,PORTO BELO,SC,SANTA CATARINA,SUL
4213609,PORTO UNIÃO,SC,SANTA CATARINA,SUL
4213708,POUSO REDONDO,SC,SANTA CATARINA,SUL
4213807,PRAIA GRANDE,SC,SANTA CATARINA,SUL
4213906,PRESIDENTE CASTELLO BRANCO,SC,SANTA CATARINA,SUL
4214003,PRESIDENTE GETÚLIO,SC,SANTA CATARINA,SUL
4214102,PRESIDENTE NEREU,SC,SANTA CATARINA,SUL
4214151,PRINCESA,SC,SANTA CATARINA,SUL
4214201,QUILOMBO,SC,SANTA CATARINA,SUL
4214300,RANCHO QUEIMADO,SC,SANTA CATARINA,SUL
4214409,RIO DAS ANTAS,SC,SANTA CATARINA,SUL
4214508,RIO DO CAMPO,SC,SANTA CATARINA,SUL
4214607,RIO DO OESTE,SC,SANTA CATARINA,SUL
4214706,RIO DOS CEDROS,SC,SANTA CATARINA,SUL
4214805,RIO DO SUL,SC,SANTA CATARINA,SUL
4214904,RIO FORTUNA,SC,SANTA CATARINA,SUL
4215000,RIO NEGRINHO,SC,SANTA CATARINA,SUL
4215059,RIO RUFINO,SC,SANTA CATARINA,SUL
4215075,RIQUEZA,SC,SANTA CATARINA,SUL
4215109,RODEIO,SC,SANTA CATARINA,SUL
4215208,ROMELÂNDIA,SC,SANTA CATARINA,SUL
4215307,SALETE,SC,SANTA CATARINA,SUL
4215356,SALTINHO,SC,SANTA CATARINA,SUL
4215406,SALTO VELOSO,SC,SANTA CATARINA,SUL
4215455,SANGÃO,SC,SANTA CATARINA,SUL
4215505,SANTA CECÍLIA,SC,SANTA CATARINA,SUL
4215554,SANTA HELENA,SC,SANTA CATARINA,SUL
4215604,SANTA ROSA DE LIMA,SC,SANTA CATARINA,SUL
4215653,SANTA ROSA DO SUL,SC,SANTA CATARINA,SUL
4215679,SANTA TEREZINHA,SC,SANTA CATARINA,SUL
4215687,SANTA TEREZINHA DO PROGRESSO,SC,SANTA CATARINA,SUL
4215695,SANTIAGO DO SUL,SC,SANTA CATARINA,SUL
4215703,SANTO AMARO DA IMPERATRIZ,SC,SANTA CATARINA,SUL
4215752,SÃO BERNARDINO,SC,SANTA CATARINA,SUL
4215802,SÃO BENTO DO SUL,SC,SANTA CATARINA,SUL
4215901,SÃO BONIFÁCIO,SC,SANTA CATARINA,SUL
4216008,SÃO CARLOS,SC,SANTA CATARINA,SUL
4216057,SÃO CRISTÓVÃO DO SUL,SC,SANTA CATARINA,SUL
4216107,SÃO DOMINGOS,SC,SANTA CATARINA,SUL
4216206,SÃO FRANCISCO DO SUL,SC,SANTA CATARINA,SUL
4216255,SÃO JOÃO DO OESTE,SC,SANTA CATARINA,SUL
4216305,SÃO JOÃO BATISTA,SC,SANTA CATARINA,SUL
4216354,SÃO JOÃO DO ITAPERIÚ,SC,SANTA CATARINA,SUL
4216404,SÃO JOÃO DO SUL,SC,SANTA CATARINA,SUL
4216503,SÃO JOAQUIM,SC,SANTA CATARINA,SUL
4216602,SÃO JOSÉ,SC,SANTA CATARINA,SUL
4216701,SÃO JOSÉ DO CEDRO,SC,SANTA CATARINA,SUL
4216800,SÃO JOSÉ DO CERRITO,SC,SANTA CATARINA,SUL
4216909,SÃO LOURENÇO DO OESTE,SC,SANTA CATARINA,SUL
4217006,SÃO LUDGERO,SC,SANTA CATARINA,SUL
4217105,SÃO MARTINHO,SC,SANTA CATARINA,SUL
4217154,SÃO MIGUEL DA BOA VISTA,SC,SANTA CATARINA,SUL
4217204,SÃO MIGUEL DO OESTE,SC,SANTA CATARINA,SUL
4217253,SÃO PEDRO DE ALCÂNTARA,SC,SANTA CATARINA,SUL
4217303,SAUDADES,SC,SANTA CATARINA,SUL
4217402,SCHROEDER,SC,SANTA CATARINA,SUL
4217501,SEARA,SC,SANTA CATARINA,SUL
4217550,SERRA ALTA,SC,SANTA CATARINA,SUL
4217600,SIDERÓPOLIS,SC,SANTA CATARINA,SUL
4217709,SOMBRIO,SC,SANTA CATARINA,SUL
4217758,SUL BRASIL,SC,SANTA CATARINA,SUL
4217808,TAIÓ,SC,SANTA CATARINA,SUL
4217907,TANGARÁ,SC,SANTA CATARINA,SUL
4217956,TIGRINHOS,SC,SANTA CATARINA,SUL
4218004,TIJUCAS,SC,SANTA CATARINA,SUL
4218103,TIMBÉ DO SUL,SC,SANTA CATARINA,SUL
4218202,TIMBÓ,SC,SANTA CATARINA,SUL
4218251,TIMBÓ GRANDE,SC,SANTA CATARINA,SUL
4218301,TRÊS BARRAS,SC,SANTA CATARINA,SUL
4218350,TREVISO,SC,SANTA CATARINA,SUL
4218400,TREZE DE MAIO,SC,SANTA CATARINA,SUL
4218509,TREZE TÍLIAS,SC,SANTA CATARINA,SUL
4218608,TROMBUDO CENTRAL,SC,SANTA CATARINA,SUL
4218707,TUBARÃO,SC,SANTA CATARINA,SUL
4218756,TUNÁPOLIS,SC,SANTA CATARINA,SUL
4218806,TURVO,SC,SANTA CATARINA,SUL
4218855,UNIÃO DO OESTE,SC,SANTA CATARINA,SUL
4218905,URUBICI,SC,SANTA CATARINA,SUL
4218954,URUPEMA,SC,SANTA CATARINA,SUL
4219002,URUSSANGA,SC,SANTA CATARINA,SUL
4219101,VARGEÃO,SC,SANTA CATARINA,SUL
4219150,VARGEM,SC,SANTA CATARINA,SUL
4219176,VARGEM BONITA,SC,SANTA CATARINA,SUL
4219200,VIDAL RAMOS,SC,SANTA CATARINA,SUL
4219309,VIDEIRA,SC,SANTA CATARINA,SUL
4219358,VITOR MEIRELES,SC,SANTA CATARINA,SUL
4219408,WITMARSUM,SC,SANTA CATARINA,SUL
4219507,XANXERÊ,SC,SANTA CATARINA,SUL
4219606,XAVANTINA,SC,SANTA CATARINA,SUL
4219705,XAXIM,SC,SANTA CATARINA,SUL
4219853,ZORTÉA,SC,SANTA CATARINA,SUL
4220000,BALNEÁRIO RINCÃO,SC,SANTA CATARINA,SUL
4300034,ACEGUÁ,RS,RIO GRANDE DO SUL,SUL
4300059,ÁGUA SANTA,RS,RIO GRANDE DO SUL,SUL
4300109,AGUDO,RS,RIO GRANDE DO SUL,SUL
4300208,AJURICABA,RS,RIO GRANDE DO SUL,SUL
4300307,ALECRIM,RS,RIO GRANDE DO SUL,SUL
4300406,ALEGRETE,RS,RIO GRANDE DO SUL,SUL
4300455,ALEGRIA,RS,RIO GRANDE DO SUL,SUL
4300471,ALMIRANTE TAMANDARÉ DO SUL,RS,RIO GRANDE DO SUL,SUL
4300505,ALPESTRE,RS,RIO GRANDE DO SUL,SUL
4300554,ALTO ALEGRE,RS,RIO GRANDE DO SUL,SUL
4300570,ALTO FELIZ,RS,RIO GRANDE DO SUL,SUL
4300604,ALVORADA,RS,RIO GRANDE DO SUL,SUL
4300638,AMARAL FERRADOR,RS,RIO GRANDE DO SUL,SUL
4300646,AMETISTA DO SUL,RS,RIO GRANDE DO SUL,SUL
4300661,ANDRÉ DA ROCHA,RS,RIO GRANDE DO SUL,SUL
4300703,ANTA GORDA,RS,RIO GRANDE DO SUL,SUL
4300802,ANTÔNIO PRADO,RS,RIO GRANDE DO SUL,SUL
4300851,ARAMBARÉ,RS,RIO GRANDE DO SUL,SUL
4300877,ARARICÁ,RS,RIO GRANDE DO SUL,SUL
4300901,ARATIBA,RS,RIO GRANDE DO SUL,SUL
4301008,ARROIO DO MEIO,RS,RIO GRANDE DO SUL,SUL
4301057,ARROIO DO SAL,RS,RIO GRANDE DO SUL,SUL
4301073,ARROIO DO PADRE,RS,RIO GRANDE DO SUL,SUL
4301107,ARROIO DOS RATOS,RS,RIO GRANDE DO SUL,SUL
4301206,ARROIO DO TIGRE,RS,RIO GRANDE DO SUL,SUL
4301305,ARROIO GRANDE,RS,RIO GRANDE DO SUL,SUL
4301404,ARVOREZINHA,RS,RIO GRANDE DO SUL,SUL
4301503,AUGUSTO PESTANA,RS,RIO GRANDE DO SUL,SUL
4301552,ÁUREA,RS,RIO GRANDE DO SUL,SUL
4301602,BAGÉ,RS,RIO GRANDE DO SUL,SUL
4301636,BALNEÁRIO PINHAL,RS,RIO GRANDE DO SUL,SUL
4301651,BARÃO,RS,RIO GRANDE DO SUL,SUL
4301701,BARÃO DE COTEGIPE,RS,RIO GRANDE DO SUL,SUL
4301750,BARÃO DO TRIUNFO,RS,RIO GRANDE DO SUL,SUL
4301800,BARRACÃO,RS,RIO GRANDE DO SUL,SUL
4301859,BARRA DO GUARITA,RS,RIO GRANDE DO SUL,SUL
4301875,BARRA DO QUARAÍ,RS,RIO GRANDE DO SUL,SUL
4301909,BARRA DO RIBEIRO,RS,RIO GRANDE DO SUL,SUL
4301925,BARRA DO RIO AZUL,RS,RIO GRANDE DO SUL,SUL
4301958,BARRA FUNDA,RS,RIO GRANDE DO SUL,SUL
4302006,BARROS CASSAL,RS,RIO GRANDE DO SUL,SUL
4302055,BENJAMIN CONSTANT DO SUL,RS,RIO GRANDE DO SUL,SUL
4302105,BENTO GONÇALVES,RS,RIO GRANDE DO SUL,SUL
4302154,BOA VISTA DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4302204,BOA VISTA DO BURICÁ,RS,RIO GRANDE DO SUL,SUL
4302220,BOA VISTA DO CADEADO,RS,RIO GRANDE DO SUL,SUL
4302238,BOA VISTA DO INCRA,RS,RIO GRANDE DO SUL,SUL
4302253,BOA VISTA DO SUL,RS,RIO GRANDE DO SUL,SUL
4302303,BOM JESUS,RS,RIO GRANDE DO SUL,SUL
4302352,BOM PRINCÍPIO,RS,RIO GRANDE DO SUL,SUL
4302378,BOM PROGRESSO,RS,RIO GRANDE DO SUL,SUL
4302402,BOM RETIRO DO SUL,RS,RIO GRANDE DO SUL,SUL
4302451,BOQUEIRÃO DO LEÃO,RS,RIO GRANDE DO SUL,SUL
4302501,BOSSOROCA,RS,RIO GRANDE DO SUL,SUL
4302584,BOZANO,RS,RIO GRANDE DO SUL,SUL
4302600,BRAGA,RS,RIO GRANDE DO SUL,SUL
4302659,BROCHIER,RS,RIO GRANDE DO SUL,SUL
4302709,BUTIÁ,RS,RIO GRANDE DO SUL,SUL
4302808,CAÇAPAVA DO SUL,RS,RIO GRANDE DO SUL,SUL
4302907,CACEQUI,RS,RIO GRANDE DO SUL,SUL
4303004,CACHOEIRA DO SUL,RS,RIO GRANDE DO SUL,SUL
4303103,CACHOEIRINHA,RS,RIO GRANDE DO SUL,SUL
4303202,CACIQUE DOBLE,RS,RIO GRANDE DO SUL,SUL
4303301,CAIBATÉ,RS,RIO GRANDE DO SUL,SUL
4303400,CAIÇARA,RS,RIO GRANDE DO SUL,SUL
4303509,CAMAQUÃ,RS,RIO GRANDE DO SUL,SUL
4303558,CAMARGO,RS,RIO GRANDE DO SUL,SUL
4303608,CAMBARÁ DO SUL,RS,RIO GRANDE DO SUL,SUL
4303673,CAMPESTRE DA SERRA,RS,RIO GRANDE DO SUL,SUL
4303707,CAMPINA DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4303806,CAMPINAS DO SUL,RS,RIO GRANDE DO SUL,SUL
4303905,CAMPO BOM,RS,RIO GRANDE DO SUL,SUL
4304002,CAMPO NOVO,RS,RIO GRANDE DO SUL,SUL
4304101,CAMPOS BORGES,RS,RIO GRANDE DO SUL,SUL
4304200,CANDELÁRIA,RS,RIO GRANDE DO SUL,SUL
4304309,CÂNDIDO GODÓI,RS,RIO GRANDE DO SUL,SUL
4304358,CANDIOTA,RS,RIO GRANDE DO SUL,SUL
4304408,CANELA,RS,RIO GRANDE DO SUL,SUL
4304507,CANGUÇU,RS,RIO GRANDE DO SUL,SUL
4304606,CANOAS,RS,RIO GRANDE DO SUL,SUL
4304614,CANUDOS DO VALE,RS,RIO GRANDE DO SUL,SUL
4304622,CAPÃO BONITO DO SUL,RS,RIO GRANDE DO SUL,SUL
4304630,CAPÃO DA CANOA,RS,RIO GRANDE DO SUL,SUL
4304655,CAPÃO DO CIPÓ,RS,RIO GRANDE DO SUL,SUL
4304663,CAPÃO DO LEÃO,RS,RIO GRANDE DO SUL,SUL
4304671,CAPIVARI DO SUL,RS,RIO GRANDE DO SUL,SUL
4304689,CAPELA DE SANTANA,RS,RIO GRANDE DO SUL,SUL
4304697,CAPITÃO,RS,RIO GRANDE DO SUL,SUL
4304705,CARAZINHO,RS,RIO GRANDE DO SUL,SUL
4304713,CARAÁ,RS,RIO GRANDE DO SUL,SUL
4304804,CARLOS BARBOSA,RS,RIO GRANDE DO SUL,SUL
4304853,CARLOS GOMES,RS,RIO GRANDE DO SUL,SUL
4304903,CASCA,RS,RIO GRANDE DO SUL,SUL
4304952,CASEIROS,RS,RIO GRANDE DO SUL,SUL
4305009,CATUÍPE,RS,RIO GRANDE DO SUL,SUL
4305108,CAXIAS DO SUL,RS,RIO GRANDE DO SUL,SUL
4305116,CENTENÁRIO,RS,RIO GRANDE DO SUL,SUL
4305124,CERRITO,RS,RIO GRANDE DO SUL,SUL
4305132,CERRO BRANCO,RS,RIO GRANDE DO SUL,SUL
4305157,CERRO GRANDE,RS,RIO GRANDE DO SUL,SUL
4305173,CERRO GRANDE DO SUL,RS,RIO GRANDE DO SUL,SUL
4305207,CERRO LARGO,RS,RIO GRANDE DO SUL,SUL
4305306,CHAPADA,RS,RIO GRANDE DO SUL,SUL
4305355,CHARQUEADAS,RS,RIO GRANDE DO SUL,SUL
4305371,CHARRUA,RS,RIO GRANDE DO SUL,SUL
4305405,CHIAPETTA,RS,RIO GRANDE DO SUL,SUL
4305439,CHUÍ,RS,RIO GRANDE DO SUL,SUL
4305447,CHUVISCA,RS,RIO GRANDE DO SUL,SUL
4305454,CIDREIRA,RS,RIO GRANDE DO SUL,SUL
4305504,CIRÍACO,RS,RIO GRANDE DO SUL,SUL
4305587,COLINAS,RS,RIO GRANDE DO SUL,SUL
4305603,COLORADO,RS,RIO GRANDE DO SUL,SUL
4305702,CONDOR,RS,RIO GRANDE DO SUL,SUL
4305801,CONSTANTINA,RS,RIO GRANDE DO SUL,SUL
4305835,COQUEIRO BAIXO,RS,RIO GRANDE DO SUL,SUL
4305850,COQUEIROS DO SUL,RS,RIO GRANDE DO SUL,SUL
4305871,CORONEL BARROS,RS,RIO GRANDE DO SUL,SUL
4305900,CORONEL BICACO,RS,RIO GRANDE DO SUL,SUL
4305934,CORONEL PILAR,RS,RIO GRANDE DO SUL,SUL
4305959,COTIPORÃ,RS,RIO GRANDE DO SUL,SUL
4305975,COXILHA,RS,RIO GRANDE DO SUL,SUL
4306007,CRISSIUMAL,RS,RIO GRANDE DO SUL,SUL
4306056,CRISTAL,RS,RIO GRANDE DO SUL,SUL
4306072,CRISTAL DO SUL,RS,RIO GRANDE DO SUL,SUL
4306106,CRUZ ALTA,RS,RIO GRANDE DO SUL,SUL
4306130,CRUZALTENSE,RS,RIO GRANDE DO SUL,SUL
4306205,CRUZEIRO DO SUL,RS,RIO GRANDE DO SUL,SUL
4306304,DAVID CANABARRO,RS,RIO GRANDE DO SUL,SUL
4306320,DERRUBADAS,RS,RIO GRANDE DO SUL,SUL
4306353,DEZESSEIS DE NOVEMBRO,RS,RIO GRANDE DO SUL,SUL
4306379,DILERMANDO DE AGUIAR,RS,RIO GRANDE DO SUL,SUL
4306403,DOIS IRMÃOS,RS,RIO GRANDE DO SUL,SUL
4306429,DOIS IRMÃOS DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4306452,DOIS LAJEADOS,RS,RIO GRANDE DO SUL,SUL
4306502,DOM FELICIANO,RS,RIO GRANDE DO SUL,SUL
4306551,DOM PEDRO DE ALCÂNTARA,RS,RIO GRANDE DO SUL,SUL
4306601,DOM PEDRITO,RS,RIO GRANDE DO SUL,SUL
4306700,DONA FRANCISCA,RS,RIO GRANDE DO SUL,SUL
4306734,DOUTOR MAURÍCIO CARDOSO,RS,RIO GRANDE DO SUL,SUL
4306759,DOUTOR RICARDO,RS,RIO GRANDE DO SUL,SUL
4306767,ELDORADO DO SUL,RS,RIO GRANDE DO SUL,SUL
4306809,ENCANTADO,RS,RIO GRANDE DO SUL,SUL
4306908,ENCRUZILHADA DO SUL,RS,RIO GRANDE DO SUL,SUL
4306924,ENGENHO VELHO,RS,RIO GRANDE DO SUL,SUL
4306932,ENTRE-IJUÍS,RS,RIO GRANDE DO SUL,SUL
4306957,ENTRE RIOS DO SUL,RS,RIO GRANDE DO SUL,SUL
4306973,EREBANGO,RS,RIO GRANDE DO SUL,SUL
4307005,ERECHIM,RS,RIO GRANDE DO SUL,SUL
4307054,ERNESTINA,RS,RIO GRANDE DO SUL,SUL
4307104,HERVAL,RS,RIO GRANDE DO SUL,SUL
4307203,ERVAL GRANDE,RS,RIO GRANDE DO SUL,SUL
4307302,ERVAL SECO,RS,RIO GRANDE DO SUL,SUL
4307401,ESMERALDA,RS,RIO GRANDE DO SUL,SUL
4307450,ESPERANÇA DO SUL,RS,RIO GRANDE DO SUL,SUL
4307500,ESPUMOSO,RS,RIO GRANDE DO SUL,SUL
4307559,ESTAÇÃO,RS,RIO GRANDE DO SUL,SUL
4307609,ESTÂNCIA VELHA,RS,RIO GRANDE DO SUL,SUL
4307708,ESTEIO,RS,RIO GRANDE DO SUL,SUL
4307807,ESTRELA,RS,RIO GRANDE DO SUL,SUL
4307815,ESTRELA VELHA,RS,RIO GRANDE DO SUL,SUL
4307831,EUGÊNIO DE CASTRO,RS,RIO GRANDE DO SUL,SUL
4307864,FAGUNDES VARELA,RS,RIO GRANDE DO SUL,SUL
4307906,FARROUPILHA,RS,RIO GRANDE DO SUL,SUL
4308003,FAXINAL DO SOTURNO,RS,RIO GRANDE DO SUL,SUL
4308052,FAXINALZINHO,RS,RIO GRANDE DO SUL,SUL
4308078,FAZENDA VILANOVA,RS,RIO GRANDE DO SUL,SUL
4308102,FELIZ,RS,RIO GRANDE DO SUL,SUL
4308201,FLORES DA CUNHA,RS,RIO GRANDE DO SUL,SUL
4308250,FLORIANO PEIXOTO,RS,RIO GRANDE DO SUL,SUL
4308300,FONTOURA XAVIER,RS,RIO GRANDE DO SUL,SUL
4308409,FORMIGUEIRO,RS,RIO GRANDE DO SUL,SUL
4308433,FORQUETINHA,RS,RIO GRANDE DO SUL,SUL
4308458,FORTALEZA DOS VALOS,RS,RIO GRANDE DO SUL,SUL
4308508,FREDERICO WESTPHALEN,RS,RIO GRANDE DO SUL,SUL
4308607,GARIBALDI,RS,RIO GRANDE DO SUL,SUL
4308656,GARRUCHOS,RS,RIO GRANDE DO SUL,SUL
4308706,GAURAMA,RS,RIO GRANDE DO SUL,SUL
4308805,GENERAL CÂMARA,RS,RIO GRANDE DO SUL,SUL
4308854,GENTIL,RS,RIO GRANDE DO SUL,SUL
4308904,GETÚLIO VARGAS,RS,RIO GRANDE DO SUL,SUL
4309001,GIRUÁ,RS,RIO GRANDE DO SUL,SUL
4309050,GLORINHA,RS,RIO GRANDE DO SUL,SUL
4309100,GRAMADO,RS,RIO GRANDE DO SUL,SUL
4309126,GRAMADO DOS LOUREIROS,RS,RIO GRANDE DO SUL,SUL
4309159,GRAMADO XAVIER,RS,RIO GRANDE DO SUL,SUL
4309209,GRAVATAÍ,RS,RIO GRANDE DO SUL,SUL
4309258,GUABIJU,RS,RIO GRANDE DO SUL,SUL
4309308,GUAÍBA,RS,RIO GRANDE DO SUL,SUL
4309407,GUAPORÉ,RS,RIO GRANDE DO SUL,SUL
4309506,GUARANI DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4309555,HARMONIA,RS,RIO GRANDE DO SUL,SUL
4309571,HERVEIRAS,RS,RIO GRANDE DO SUL,SUL
4309605,HORIZONTINA,RS,RIO GRANDE DO SUL,SUL
4309654,HULHA NEGRA,RS,RIO GRANDE DO SUL,SUL
4309704,HUMAITÁ,RS,RIO GRANDE DO SUL,SUL
4309753,IBARAMA,RS,RIO GRANDE DO SUL,SUL
4309803,IBIAÇÁ,RS,RIO GRANDE DO SUL,SUL
4309902,IBIRAIARAS,RS,RIO GRANDE DO SUL,SUL
4309951,IBIRAPUITÃ,RS,RIO GRANDE DO SUL,SUL
4310009,IBIRUBÁ,RS,RIO GRANDE DO SUL,SUL
4310108,IGREJINHA,RS,RIO GRANDE DO SUL,SUL
4310207,IJUÍ,RS,RIO GRANDE DO SUL,SUL
4310306,ILÓPOLIS,RS,RIO GRANDE DO SUL,SUL
4310330,IMBÉ,RS,RIO GRANDE DO SUL,SUL
4310363,IMIGRANTE,RS,RIO GRANDE DO SUL,SUL
4310405,INDEPENDÊNCIA,RS,RIO GRANDE DO SUL,SUL
4310413,INHACORÁ,RS,RIO GRANDE DO SUL,SUL
4310439,IPÊ,RS,RIO GRANDE DO SUL,SUL
4310462,IPIRANGA DO SUL,RS,RIO GRANDE DO SUL,SUL
4310504,IRAÍ,RS,RIO GRANDE DO SUL,SUL
4310538,ITAARA,RS,RIO GRANDE DO SUL,SUL
4310553,ITACURUBI,RS,RIO GRANDE DO SUL,SUL
4310579,ITAPUCA,RS,RIO GRANDE DO SUL,SUL
4310603,ITAQUI,RS,RIO GRANDE DO SUL,SUL
4310652,ITATI,RS,RIO GRANDE DO SUL,SUL
4310702,ITATIBA DO SUL,RS,RIO GRANDE DO SUL,SUL
4310751,IVORÁ,RS,RIO GRANDE DO SUL,SUL
4310801,IVOTI,RS,RIO GRANDE DO SUL,SUL
4310850,JABOTICABA,RS,RIO GRANDE DO SUL,SUL
4310876,JACUIZINHO,RS,RIO GRANDE DO SUL,SUL
4310900,JACUTINGA,RS,RIO GRANDE DO SUL,SUL
4311007,JAGUARÃO,RS,RIO GRANDE DO SUL,SUL
4311106,JAGUARI,RS,RIO GRANDE DO SUL,SUL
4311122,JAQUIRANA,RS,RIO GRANDE DO SUL,SUL
4311130,JARI,RS,RIO GRANDE DO SUL,SUL
4311155,JÓIA,RS,RIO GRANDE DO SUL,SUL
4311205,JÚLIO DE CASTILHOS,RS,RIO GRANDE DO SUL,SUL
4311239,LAGOA BONITA DO SUL,RS,RIO GRANDE DO SUL,SUL
4311254,LAGOÃO,RS,RIO GRANDE DO SUL,SUL
4311270,LAGOA DOS TRÊS CANTOS,RS,RIO GRANDE DO SUL,SUL
4311304,LAGOA VERMELHA,RS,RIO GRANDE DO SUL,SUL
4311403,LAJEADO,RS,RIO GRANDE DO SUL,SUL
4311429,LAJEADO DO BUGRE,RS,RIO GRANDE DO SUL,SUL
4311502,LAVRAS DO SUL,RS,RIO GRANDE DO SUL,SUL
4311601,LIBERATO SALZANO,RS,RIO GRANDE DO SUL,SUL
4311627,LINDOLFO COLLOR,RS,RIO GRANDE DO SUL,SUL
4311643,LINHA NOVA,RS,RIO GRANDE DO SUL,SUL
4311700,MACHADINHO,RS,RIO GRANDE DO SUL,SUL
4311718,MAÇAMBARÁ,RS,RIO GRANDE DO SUL,SUL
4311734,MAMPITUBA,RS,RIO GRANDE DO SUL,SUL
4311759,MANOEL VIANA,RS,RIO GRANDE DO SUL,SUL
4311775,MAQUINÉ,RS,RIO GRANDE DO SUL,SUL
4311791,MARATÁ,RS,RIO GRANDE DO SUL,SUL
4311809,MARAU,RS,RIO GRANDE DO SUL,SUL
4311908,MARCELINO RAMOS,RS,RIO GRANDE DO SUL,SUL
4311981,MARIANA PIMENTEL,RS,RIO GRANDE DO SUL,SUL
4312005,MARIANO MORO,RS,RIO GRANDE DO SUL,SUL
4312054,MARQUES DE SOUZA,RS,RIO GRANDE DO SUL,SUL
4312104,MATA,RS,RIO GRANDE DO SUL,SUL
4312138,MATO CASTELHANO,RS,RIO GRANDE DO SUL,SUL
4312153,MATO LEITÃO,RS,RIO GRANDE DO SUL,SUL
4312179,MATO QUEIMADO,RS,RIO GRANDE DO SUL,SUL
4312203,MAXIMILIANO DE ALMEIDA,RS,RIO GRANDE DO SUL,SUL
4312252,MINAS DO LEÃO,RS,RIO GRANDE DO SUL,SUL
4312302,MIRAGUAÍ,RS,RIO GRANDE DO SUL,SUL
4312351,MONTAURI,RS,RIO GRANDE DO SUL,SUL
4312377,MONTE ALEGRE DOS CAMPOS,RS,RIO GRANDE DO SUL,SUL
4312385,MONTE BELO DO SUL,RS,RIO GRANDE DO SUL,SUL
4312401,MONTENEGRO,RS,RIO GRANDE DO SUL,SUL
4312427,MORMAÇO,RS,RIO GRANDE DO SUL,SUL
4312443,MORRINHOS DO SUL,RS,RIO GRANDE DO SUL,SUL
4312450,MORRO REDONDO,RS,RIO GRANDE DO SUL,SUL
4312476,MORRO REUTER,RS,RIO GRANDE DO SUL,SUL
4312500,MOSTARDAS,RS,RIO GRANDE DO SUL,SUL
4312609,MUÇUM,RS,RIO GRANDE DO SUL,SUL
4312617,MUITOS CAPÕES,RS,RIO GRANDE DO SUL,SUL
4312625,MULITERNO,RS,RIO GRANDE DO SUL,SUL
4312658,NÃO-ME-TOQUE,RS,RIO GRANDE DO SUL,SUL
4312674,NICOLAU VERGUEIRO,RS,RIO GRANDE DO SUL,SUL
4312708,NONOAI,RS,RIO GRANDE DO SUL,SUL
4312757,NOVA ALVORADA,RS,RIO GRANDE DO SUL,SUL
4312807,NOVA ARAÇÁ,RS,RIO GRANDE DO SUL,SUL
4312906,NOVA BASSANO,RS,RIO GRANDE DO SUL,SUL
4312955,NOVA BOA VISTA,RS,RIO GRANDE DO SUL,SUL
4313003,NOVA BRÉSCIA,RS,RIO GRANDE DO SUL,SUL
4313011,NOVA CANDELÁRIA,RS,RIO GRANDE DO SUL,SUL
4313037,NOVA ESPERANÇA DO SUL,RS,RIO GRANDE DO SUL,SUL
4313060,NOVA HARTZ,RS,RIO GRANDE DO SUL,SUL
4313086,NOVA PÁDUA,RS,RIO GRANDE DO SUL,SUL
4313102,NOVA PALMA,RS,RIO GRANDE DO SUL,SUL
4313201,NOVA PETRÓPOLIS,RS,RIO GRANDE DO SUL,SUL
4313300,NOVA PRATA,RS,RIO GRANDE DO SUL,SUL
4313334,NOVA RAMADA,RS,RIO GRANDE DO SUL,SUL
4313359,NOVA ROMA DO SUL,RS,RIO GRANDE DO SUL,SUL
4313375,NOVA SANTA RITA,RS,RIO GRANDE DO SUL,SUL
4313391,NOVO CABRAIS,RS,RIO GRANDE DO SUL,SUL
4313409,NOVO HAMBURGO,RS,RIO GRANDE DO SUL,SUL
4313425,NOVO MACHADO,RS,RIO GRANDE DO SUL,SUL
4313441,NOVO TIRADENTES,RS,RIO GRANDE DO SUL,SUL
4313466,NOVO XINGU,RS,RIO GRANDE DO SUL,SUL
4313490,NOVO BARREIRO,RS,RIO GRANDE DO SUL,SUL
4313508,OSÓRIO,RS,RIO GRANDE DO SUL,SUL
4313607,PAIM FILHO,RS,RIO GRANDE DO SUL,SUL
4313656,PALMARES DO SUL,RS,RIO GRANDE DO SUL,SUL
4313706,PALMEIRA DAS MISSÕES,RS,RIO GRANDE DO SUL,SUL
4313805,PALMITINHO,RS,RIO GRANDE DO SUL,SUL
4313904,PANAMBI,RS,RIO GRANDE DO SUL,SUL
4313953,PANTANO GRANDE,RS,RIO GRANDE DO SUL,SUL
4314001,PARAÍ,RS,RIO GRANDE DO SUL,SUL
4314027,PARAÍSO DO SUL,RS,RIO GRANDE DO SUL,SUL
4314035,PARECI NOVO,RS,RIO GRANDE DO SUL,SUL
4314050,PAROBÉ,RS,RIO GRANDE DO SUL,SUL
4314068,PASSA SETE,RS,RIO GRANDE DO SUL,SUL
4314076,PASSO DO SOBRADO,RS,RIO GRANDE DO SUL,SUL
4314100,PASSO FUNDO,RS,RIO GRANDE DO SUL,SUL
4314134,PAULO BENTO,RS,RIO GRANDE DO SUL,SUL
4314159,PAVERAMA,RS,RIO GRANDE DO SUL,SUL
4314175,PEDRAS ALTAS,RS,RIO GRANDE DO SUL,SUL
4314209,PEDRO OSÓRIO,RS,RIO GRANDE DO SUL,SUL
